FID_1,PZONE_ID,ZONE_DESC_,ZONE,JURIS,ACTIVE_DAT,CAUSE,CASE_NO,ORDINANCE_,COMMENTS,OBJECTID,ID1,ID2,SHAPE_Leng,SHAPE_Area,Zoning
347,358,207,R-3/S-2,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,322,338,299,0.002162889384988,1.99515823e-7,2
348,359,154,O,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,324,339,300,0.001857837714106,1.55853991e-7,0
349,360,154,O,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,325,340,301,0.00114190477242,8.1640811e-8,0
350,361,127,C-1/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,329,341,302,0.001783378697784,1.7687431e-7,0
351,362,127,C-1/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,331,342,303,0.002968386838293,2.38956778e-7,0
352,363,210,R-3/S-4,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,327,343,304,0.001322934873725,8.0562899e-8,2
353,364,129,C-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,328,344,305,0.002538631541754,2.98759439e-7,0
354,365,129,C-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,330,345,306,0.001760924341456,1.88980932e-7,0
355,366,129,C-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,332,346,307,0.002372732994194,3.20502027e-7,0
356,367,129,C-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,397,347,308,0.004005601003606,4.74607446e-7,0
357,368,155,O/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,398,348,309,0.002787797574592,4.25531892e-7,0
358,369,155,O/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,399,349,310,0.001331653870352,1.07205431e-7,0
359,370,155,O/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,400,350,311,0.001757012424699,1.03515764e-7,0
360,371,155,O/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,401,351,312,0.00244210101408,3.11998837e-7,0
361,372,167,PUD-127,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,402,352,313,0.003081293625192,5.60176659e-7,0
362,373,121,A-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,403,353,314,0.001278379073286,9.9808396e-8,0
363,374,121,A-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,404,354,315,0.001164113770268,7.6023803e-8,0
364,375,195,R-1/S-9/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,406,355,316,0.019813332136467,8.828496132e-6,1
365,376,195,R-1/S-9/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,407,356,317,0.015925730276627,1.153874292e-5,1
366,377,186,R-1/S-7/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,408,357,318,0.004300396806401,9.89049288e-7,1
367,378,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,363,358,434,0.182702822320832,8.21747779499e-4,0
368,379,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,347,359,435,0.185567207937331,5.82723980902e-4,0
369,380,228,TPZ-CZ/CD,SMC,2006-06-29,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP_GIS cross-checking ah,377,360,436,0.01613143167916,1.3038742493e-5,0
370,381,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,375,361,437,0.023371309619565,2.8745293218e-5,0
371,382,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,376,362,438,0.055185354640462,1.14256754271e-4,0
372,383,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,344,363,439,0.345431286281797,0.001427402715137,0
373,407,157,P/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,292,387,367,8.08279043457e-4,3.9011047e-8,0
374,408,219,R-E/SS-107,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Minor Correction ah 10-16-2012 per Summer,290,388,368,0.003953384997028,7.79297452e-7,1
375,483,221,RM,SMC,2007-10-11,REZONING PROJECT,pln2007-00203,NA,Rezoning Project done by Long Range Planner,364,416,369,0.017102357093287,6.656102133e-6,0
376,484,221,RM,SMC,2004-12-02,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,394,417,370,1.146148631052587,0.010499447115366,0
377,487,125,C-1/S-1,SMC,2005-06-22,MISCELLANEOUS CORRECTION,NA,NA,ah,288,418,371,0.001185545868849,8.6768153e-8,0
378,492,245,PUD-130,MP,2005-08-08,BOS ORINDINACE,pln2003-00049,04252,ah,291,419,372,0.001738011068628,1.13685786e-7,0
379,494,140,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,11,420,373,0.019841680736324,5.426844556e-6,0
380,503,246,PUD-131,SMC,2005-12-08,BOS ORINDINACE,pln2004-00579,04282,ah,287,421,374,0.00151534659408,1.40885155e-7,0
381,504,208,R-3/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,ah,286,422,375,0.006232598942095,1.215020697e-6,2
382,506,265,R-1/S-81,SMC,2007-10-11,REZONING PROJECT,pln2007-00203,"due to DB limitation, needs to be fixed later. AH","Rezoning Project (Temporarily done, not accurate)",285,423,376,0.001038175473574,6.5404529e-8,1
383,507,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,372,424,377,0.016199250838253,1.6253669004e-5,0
384,510,221,RM,SMC,2006-06-29,MISCELLANEOUS CORRECTION,NA,NA,Hole in feature causing issues with SDE,434,425,378,1.972433322421192,0.016600866931207,0
386,513,137,CCR/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,141,427,380,0.009100122068194,1.843144345e-6,0
387,517,251,P/DR,SMC,2008-07-01,REZONING PROJECT,PLN2003-386,2008-076047,AHE,424,428,381,0.002118165701457,1.66618129e-7,0
388,538,262,COSC/LPO,SMC,2011-05-24,REZONING PROJECT,NA,RESOLUTION071423,LCP PROJECT UPDATES - AH,435,429,382,0.02747232016192,1.6692587163e-5,0
389,539,262,COSC/LPO,SMC,2011-05-27,REZONING PROJECT,NA,071423,LCP PROJECT UPDATES,436,430,383,0.008755636034796,4.168519583e-6,0
390,543,255,RM-CZ/DR/CD/LPO,SMC,2011-05-24,REZONING PROJECT,NA,071423,Steve LCP Project -ah,381,431,384,0.008751880932867,3.442173271e-6,0
391,544,254,PAD/CD/LPO,SMC,2011-05-24,REZONING PROJECT,NA,BOS,Steve LCP project adopted by BOS - ah,385,432,385,0.035135605394181,2.6509875658e-5,0
392,547,169,PUD-137,SMC,2014-11-18,REZONING PROJECT,PLN2014-00118,NA,AH- PER MIKE SCHALLER -12/8/2014,89547,433,386,0.001666632399789,1.69260847e-7,0
393,551,258,PUD-134,SMC,2012-10-10,REZONING PROJECT,pln2008-136,04480,ah,77777,434,387,0.002110425279267,1.93019044e-7,0
395,562,150,M-1/EDISON/NFO,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,899,436,389,0.025734491482066,6.896462938e-6,0
396,563,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,897,437,390,0.033666101733141,3.4988146551e-5,1
397,567,258,PUD-134,SMC,NA,NA,NA,NA,NA,77778,438,391,0.002110425279267,1.93019044e-7,0
398,568,259,PUD-129,SMC,2004-09-22,BUSINESS LOGIC FOR PROP REVIEW APP,Pln2000-00037,NA,DAVE H -AH,4444,439,392,0.00163637667097,1.56916859e-7,0
399,409,220,RH/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,updated on 03/13/2012 per correction ah,419,389,393,0.118670752429471,3.00604728187e-4,1
400,410,147,M-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,431,390,394,0.026565808201948,2.3323132697e-5,0
401,443,141,H-1/S-3/CD,SMC,2003-06-01,NA,NA,NA,NA,153,391,395,0.001236168796466,9.4033911e-8,0
402,453,208,H-1/S-3,RWC,2004-06-03,MISCELLANEOUS CORRECTION,NA,NA,supplement,154,392,396,0.006643201022083,9.71723481e-7,0
403,454,224,RM-CZ/CD,SMC,2004-06-04,MISCELLANEOUS CORRECTION,NA,NA,updated by ABL,2,393,397,0.279182764443753,0.001270208186011,0
404,455,216,R-E/S-11,SMC,2004-06-08,MISCELLANEOUS CORRECTION,NA,NA,NA,6,394,398,0.042166279837329,5.052266027e-5,1
405,456,216,R-E/S-11,SMC,2004-06-08,MISCELLANEOUS CORRECTION,NA,NA,NA,345,395,399,0.120511652376547,5.27359565214e-4,1
424,481,194,R-1/S-9,SMC,2004-06-03,LAFCO ANNEXATION,NA,NA,updated 5/25/04,289,414,418,0.017663473794164,6.607168444e-6,1
426,385,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,360,365,420,0.016023474981279,1.5889879695e-5,0
427,386,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,359,366,421,0.032430517297755,6.4937453292e-5,0
428,387,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,423,367,422,0.072438563471256,2.72714989139e-4,0
429,388,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,421,368,423,0.040835053016211,7.8633996258e-5,0
430,389,120,A-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,420,369,424,0.027329463985221,1.0235668618e-5,0
431,390,120,A-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,361,370,425,0.064543792416264,1.22771001978e-4,0
432,391,120,A-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,305,371,426,0.006821119920973,2.787888149e-6,0
433,392,120,A-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,306,372,427,0.009098946311004,4.632661033e-6,0
434,393,120,A-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,303,373,428,0.00906102237198,3.497273982e-6,0
435,394,153,M-2,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,362,374,429,0.084179936703215,1.29632001241e-4,0
436,395,153,M-2,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,366,375,430,0.035438750860242,1.425501901e-5,0
437,396,153,M-2,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,304,376,431,0.046114797458747,3.5135683069e-5,0
438,397,206,R-3/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,298,377,432,0.002454484062045,2.92196369e-7,2
439,398,162,PUD-120/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,302,378,433,0.001578989466512,1.4430804e-7,0
440,106,204,R-2/S-50,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,26,101,0,0.014448993205502,6.938351217e-6,2
762,195,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,Correction Per Rob 12/31/2015 AH,36,188,208,0.007280190881412,2.971178943e-6,0
1081,666,185,R-1/S-7,SMC,2016-03-16,CORRECETION TO CITY LIMIT,NA,NA,"correct to city limits, resulted from annexation",66666,666,666,0.005336832530325,1.157023483e-6,1
1404,63,208,R-3/S-3,SMC,2014-12-18,BOS ORINDINACE,PLN2013-00259,04719,CREATE NEW ZONE/REZONING -Angela planner,134,60,767,0.001684743325825,1.39686572e-7,2
1722,214,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,57,205,967,0.015564401492585,1.4933695492e-5,0
